,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,title_link
0,Jai Bhim,2021,9.4,156711,Crime Drama,T.J. Gnanavel,Suriya Lijo Mol Jose Manikandan Rajisha Vijayan,164,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",https://www.imdb.com//title/tt15097216/,"https://m.media-amazon.com/images/M/MV5BY2Y5ZWMwZDgtZDQxYy00Mjk0LThhY2YtMmU1MTRmMjVhMjRiXkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_UY98_CR5,0,67,98_AL_.jpg",[Jai Bhim](https://www.imdb.com//title/tt15097216/)
1,The Shawshank Redemption,1994,9.3,2504327,Drama,Frank Darabont,Tim Robbins Morgan Freeman Bob Gunton William Sadler,142,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",https://www.imdb.com//title/tt0111161/,"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Shawshank Redemption](https://www.imdb.com//title/tt0111161/)
2,The Godfather,1972,9.2,1726260,Crime Drama,Francis Ford Coppola,Marlon Brando Al Pacino James Caan Diane Keaton,175,"The Godfather follows Vito Corleone, Don of the Corleone family, as he passes the mantel to his unwilling son, Michael.",https://www.imdb.com//title/tt0068646/,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",[The Godfather](https://www.imdb.com//title/tt0068646/)
3,Soorarai Pottru,2020,9.1,104453,Drama,Sudha Kongara,Suriya Paresh Rawal Aparna Balamurali Gaurav Pareek,153,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",https://www.imdb.com//title/tt10189514/,"https://m.media-amazon.com/images/M/MV5BOGVjYmM0ZWEtNTFjNi00MWZjLTk3OTItMmFjMDAzZWU1ZDVjXkEyXkFqcGdeQXVyMTI2Mzk1ODg0._V1_UX67_CR0,0,67,98_AL_.jpg",[Soorarai Pottru](https://www.imdb.com//title/tt10189514/)
4,The Dark Knight,2008,9.0,2453860,Action Crime Drama,Christopher Nolan,Christian Bale Heath Ledger Aaron Eckhart Michael Caine,152,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",https://www.imdb.com//title/tt0468569/,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Dark Knight](https://www.imdb.com//title/tt0468569/)
5,The Godfather: Part II,1974,9.0,1197846,Crime Drama,Francis Ford Coppola,Al Pacino Robert De Niro Robert Duvall Diane Keaton,202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",https://www.imdb.com//title/tt0071562/,"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",[The Godfather: Part II](https://www.imdb.com//title/tt0071562/)
6,12 Angry Men,1957,9.0,739666,Crime Drama,Sidney Lumet,Henry Fonda Lee J. Cobb Martin Balsam John Fiedler,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,https://www.imdb.com//title/tt0050083/,"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[12 Angry Men](https://www.imdb.com//title/tt0050083/)
7,The Lord of the Rings: The Return of the King,2003,8.9,1730026,Action Adventure Drama,Peter Jackson,Elijah Wood Viggo Mortensen Ian McKellen Orlando Bloom,201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,https://www.imdb.com//title/tt0167260/,"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Lord of the Rings: The Return of the King](https://www.imdb.com//title/tt0167260/)
8,Pulp Fiction,1994,8.9,1932380,Crime Drama,Quentin Tarantino,John Travolta Uma Thurman Samuel L. Jackson Bruce Willis,154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",https://www.imdb.com//title/tt0110912/,"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",[Pulp Fiction](https://www.imdb.com//title/tt0110912/)
9,Schindler's List,1993,8.9,1281428,Biography Drama History,Steven Spielberg,Liam Neeson Ralph Fiennes Ben Kingsley Caroline Goodall,195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",https://www.imdb.com//title/tt0108052/,"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Schindler's List](https://www.imdb.com//title/tt0108052/)
