,movie,year,rating,vote_count,genres,director,stars,runtime,description
0,Jai Bhim,2021,9.4,155021,Crime Drama,T.J. Gnanavel,Suriya Lijo Mol Jose Manikandan Rajisha Vijayan,164,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
1,The Shawshank Redemption,1994,9.3,2503024,Drama,Frank Darabont,Tim Robbins Morgan Freeman Bob Gunton William Sadler,142,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
2,The Godfather,1972,9.2,1725439,Crime Drama,Francis Ford Coppola,Marlon Brando Al Pacino James Caan Diane Keaton,175,"The Godfather follows Vito Corleone, Don of the Corleone family, as he passes the mantel to his unwilling son, Michael."
3,Soorarai Pottru,2020,9.1,104275,Drama,Sudha Kongara,Suriya Paresh Rawal Aparna Balamurali Gaurav Pareek,153,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way."
4,The Dark Knight,2008,9.0,2452651,Action Crime Drama,Christopher Nolan,Christian Bale Heath Ledger Aaron Eckhart Michael Caine,152,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
5,The Godfather: Part II,1974,9.0,1197304,Crime Drama,Francis Ford Coppola,Al Pacino Robert De Niro Robert Duvall Diane Keaton,202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
6,12 Angry Men,1957,9.0,739285,Crime Drama,Sidney Lumet,Henry Fonda Lee J. Cobb Martin Balsam John Fiedler,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
7,The Lord of the Rings: The Return of the King,2003,8.9,1729205,Action Adventure Drama,Peter Jackson,Elijah Wood Viggo Mortensen Ian McKellen Orlando Bloom,201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
8,Pulp Fiction,1994,8.9,1931485,Crime Drama,Quentin Tarantino,John Travolta Uma Thurman Samuel L. Jackson Bruce Willis,154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
9,Schindler's List,1993,8.9,1280796,Biography Drama History,Steven Spielberg,Liam Neeson Ralph Fiennes Ben Kingsley Caroline Goodall,195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
10,Inception,2010,8.8,2200852,Action Adventure Sci-Fi,Christopher Nolan,Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page Ken Watanabe,148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
11,Dara of Jasenovac,2020,8.8,79940,Drama War,Predrag Antonijevic,Biljana Cekic Zlatan Vidovic Anja Stanic Luka Saranovic,130,Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.
